Time;Computer;Level;Event ID;Source;Log;Message
2026-08-12T16:42:45.640Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-12T16:42:43.923Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-12T16:27:07.353Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 18:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T16:15:02.320Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 18:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T15:40:51.946Z;B-S-W-SQL-01;err;1801;Microsoft-Windows-TPM-WMI;System;"Updated Secure Boot certificates are available on this device but have not yet been applied to the firmware. Review the published guidance to complete the update and maintain full protection. This device signature information is included here. DeviceAttributes: BaseBoardManufacturer:Intel Corporation;FirmwareManufacturer:VMware, Inc.;FirmwareVersion:VMW71.00V.16707776.B64.2008070230;OEMModelNumber:VMware7,1;OEMModelBaseBoard:440BX Desktop Reference Platform;OEMModelSystemFamily:;OEMManufacturerName:VMware, Inc.;OEMModelSKU:;OSArchitecture:amd64; BucketId: c42abddf3a3802ff518f24f8dec0f7e2a2b3605404ff0d50864da0a9d2650503 BucketConfidenceLevel: High Confidence UpdateType: Windows UEFI CA 2023 (DB), Option ROM CA 2023 (DB), 3P UEFI CA 2023 (DB), KEK 2023, Boot Manager (2023) For more information, please see https://go.microsoft.com/fwlink/?linkid=2301018."
2026-08-12T15:40:51.943Z;B-S-W-SQL-01;err;1803;Microsoft-Windows-TPM-WMI;System;"A PK-signed Key Exchange Key (KEK) cannot be found for this device. Check with the device manufacturer for proper key provisioning. This device signature information is included here. DeviceAttributes: BaseBoardManufacturer:Intel Corporation;FirmwareManufacturer:VMware, Inc.;FirmwareVersion:VMW71.00V.16707776.B64.2008070230;OEMModelNumber:VMware7,1;OEMModelBaseBoard:440BX Desktop Reference Platform;OEMModelSystemFamily:;OEMManufacturerName:VMware, Inc.;OEMModelSKU:;OSArchitecture:amd64; BucketId: c42abddf3a3802ff518f24f8dec0f7e2a2b3605404ff0d50864da0a9d2650503 BucketConfidenceLevel: High Confidence. For more information, please see https://go.microsoft.com/fwlink/?linkid=2339472"
2026-08-12T15:37:51.546Z;B-S-W-SQL-01;err;7000;Service Control Manager;System;The Služba Aktualizace Google (gupdate) service failed to start due to the following error: The service did not respond to the start or control request in a timely fashion.
2026-08-12T15:37:51.546Z;B-S-W-SQL-01;err;7009;Service Control Manager;System;A timeout was reached (30000 milliseconds) while waiting for the Služba Aktualizace Google (gupdate) service to connect.
2026-08-12T15:35:50.806Z;B-S-W-SQL-01;warn;6038;LsaSrv;System;Microsoft Windows Server has detected that NTLM authentication is presently being used between clients and this server. This event occurs once per boot of the server on the first time a client uses NTLM with this server. NTLM is a weaker authentication mechanism. Please check: Which applications are using NTLM authentication? Are there configuration issues preventing the use of stronger authentication such as Kerberos authentication? If NTLM must be supported, is Extended Protection configured? Details on how to complete these checks can be found at http://go.microsoft.com/fwlink/?LinkId=225699.
2026-08-12T15:35:45.996Z;B-S-W-SQL-01;err;10150;Microsoft-Windows-WinRM;System;The WinRM service could not use the following listener to receive WS-Management requests. The listener is enabled but the listener does not have an IP address configured. User Action Check the underlying network configuration to determine if this listener has at least one valid IP. If the IP is valid, ensure that WinRM configuration does not exclude that IP address by using the following command: winrm get winrm/config/service Additional Data Listener transport: HTTP Listener address: *
2026-08-12T15:35:45.936Z;B-S-W-SQL-01;err;10131;Microsoft-Windows-WinRM;System;"The IP Range 10.8.2.213 is invalid and it will be ignored. Ranges are specified using the syntax IP1-IP2. Multiple ranges are separated using "","" as delimiter. Example IPv4 ranges: 2.0.0.1-2.0.0.20, 24.0.0.1-24.0.0.22 Example IPv6 ranges: 3FFE:FFFF:7654:FEDA:1245:BA98:0000:0000-3FFE:FFFF:7654:FEDA:1245:BA98:3210:4562 User Action Correct the IP filter 10.8.2.213 using the syntax described above."
2026-08-12T15:35:18.343Z;B-S-W-SQL-01;warn;10149;Microsoft-Windows-WinRM;System;The WinRM service is not listening for WS-Management requests. User Action If you did not intentionally stop the service, use the following command to see the WinRM configuration: winrm enumerate winrm/config/listener
2026-08-12T15:35:18.266Z;B-S-W-SQL-01;err;7034;Service Control Manager;System;The OpenSSH SSH Server service terminated unexpectedly. It has done this 1 time(s).
2026-08-12T15:35:17.900Z;B-S-W-SQL-01;warn;6004;Microsoft-Windows-Winlogon;Application;The winlogon notification subscriber <TrustedInstaller> failed a critical notification event.
2026-08-12T15:35:00.580Z;B-S-W-SQL-01;warn;6038;LsaSrv;System;Microsoft Windows Server has detected that NTLM authentication is presently being used between clients and this server. This event occurs once per boot of the server on the first time a client uses NTLM with this server. NTLM is a weaker authentication mechanism. Please check: Which applications are using NTLM authentication? Are there configuration issues preventing the use of stronger authentication such as Kerberos authentication? If NTLM must be supported, is Extended Protection configured? Details on how to complete these checks can be found at http://go.microsoft.com/fwlink/?LinkId=225699.
2026-08-12T15:34:59.240Z;B-S-W-SQL-01;warn;1008;Microsoft-Windows-Perflib;Application;"The Open procedure for service ""BITS"" in DLL ""C:\Windows\System32\bitsperf.dll"" failed with error code An internal error occurred.. Performance data for this service will not be available."
2026-08-12T15:34:58.433Z;B-S-W-SQL-01;err;10150;Microsoft-Windows-WinRM;System;The WinRM service could not use the following listener to receive WS-Management requests. The listener is enabled but the listener does not have an IP address configured. User Action Check the underlying network configuration to determine if this listener has at least one valid IP. If the IP is valid, ensure that WinRM configuration does not exclude that IP address by using the following command: winrm get winrm/config/service Additional Data Listener transport: HTTP Listener address: *
2026-08-12T15:34:58.373Z;B-S-W-SQL-01;err;10131;Microsoft-Windows-WinRM;System;"The IP Range 10.8.2.213 is invalid and it will be ignored. Ranges are specified using the syntax IP1-IP2. Multiple ranges are separated using "","" as delimiter. Example IPv4 ranges: 2.0.0.1-2.0.0.20, 24.0.0.1-24.0.0.22 Example IPv6 ranges: 3FFE:FFFF:7654:FEDA:1245:BA98:0000:0000-3FFE:FFFF:7654:FEDA:1245:BA98:3210:4562 User Action Correct the IP filter 10.8.2.213 using the syntax described above."
2026-08-12T15:34:24.536Z;B-S-W-SQL-01;err;7034;Service Control Manager;System;The OpenSSH SSH Server service terminated unexpectedly. It has done this 1 time(s).
2026-08-12T15:33:07.666Z;B-S-W-SQL-01;err;7023;Service Control Manager;System;The Update Orchestrator Service service terminated with the following error: This operation returned because the timeout period expired.
2026-08-12T15:32:04.293Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T15:05:51.130Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 17:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T14:55:01.626Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 16:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T14:32:32.330Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T14:32:32.316Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T14:25:51.266Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 16:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T14:15:02.356Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 16:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T13:45:56.176Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 15:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T13:39:03.066Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T13:39:03.053Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T13:35:02.013Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 15:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T13:05:56.430Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 15:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T12:55:01.683Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 14:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T12:44:31.160Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T12:44:31.146Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T12:26:56.940Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 14:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T12:15:01.680Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 14:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T11:51:01.730Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T11:45:56.736Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 13:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T11:35:02.020Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 13:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T11:11:29.943Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T11:05:51.386Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 13:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T10:55:01.760Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 12:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T10:25:56.613Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 12:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T10:15:01.786Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 12:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T10:04:00.520Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T09:45:56.033Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 11:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T09:40:28.716Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T09:40:28.700Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T09:35:02.096Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 11:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T09:05:51.233Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 11:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T08:55:01.890Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 10:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T08:30:59.353Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T08:30:59.336Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T08:25:56.460Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 10:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T08:15:01.836Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 10:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T07:54:27.530Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T07:54:27.516Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T07:45:56.226Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 09:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T07:35:01.630Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 09:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T07:05:56.276Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 09:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T06:55:01.700Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 08:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T06:45:58.056Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T06:45:58.040Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T06:25:57.100Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 08:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T06:23:26.313Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T06:23:26.296Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T06:15:01.690Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 08:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T05:57:36.916Z;B-S-W-SQL-01;err;1803;Microsoft-Windows-TPM-WMI;System;"A PK-signed Key Exchange Key (KEK) cannot be found for this device. Check with the device manufacturer for proper key provisioning. This device signature information is included here. DeviceAttributes: BaseBoardManufacturer:Intel Corporation;FirmwareManufacturer:VMware, Inc.;FirmwareVersion:VMW71.00V.16707776.B64.2008070230;OEMModelNumber:VMware7,1;OEMModelBaseBoard:440BX Desktop Reference Platform;OEMModelSystemFamily:;OEMManufacturerName:VMware, Inc.;OEMModelSKU:;OSArchitecture:amd64; BucketId: c42abddf3a3802ff518f24f8dec0f7e2a2b3605404ff0d50864da0a9d2650503 BucketConfidenceLevel: High Confidence. For more information, please see https://go.microsoft.com/fwlink/?linkid=2339472"
2026-08-12T05:45:56.073Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 07:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T05:35:01.470Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 07:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T05:05:55.906Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 07:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T05:00:56.846Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T05:00:56.830Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T04:55:01.386Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 06:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-12T04:32:25.256Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T04:32:25.243Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-12T04:25:51.616Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-12 06:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
